1551684960000 46.22 46.22 46.22 46.22 1980
1551684960000 46.22 46.22 46.2 46.2 5940
1551685020000 46.21 46.21 46.21 46.21 1733
1551685020000 46.21 46.21 46.18 46.18 5199
1551685020000 46.21 46.21 46.18 46.2 8665
1551685080000 46.2 46.2 46.2 46.2 1073
1551685080000 46.2 46.21 46.2 46.21 3219
1551685080000 46.2 46.21 46.18 46.18 5365
1551685140000 46.18 46.18 46.18 46.18 744
1551685140000 46.18 46.19 46.18 46.19 2232
1551685140000 46.18 46.19 46.16 46.16 3720
1551685200000 46.16 46.16 46.16 46.16 2240
1551685200000 46.16 46.16 46.1 46.1 6720
1551685200000 46.16 46.16 46.1 46.11 11200
1551685260000 46.11 46.11 46.11 46.11 3180
1551685260000 46.11 46.11 46.05 46.05 9540
1551685260000 46.11 46.11 46.05 46.11 15900
1551685320000 46.11 46.11 46.11 46.11 261
1551685320000 46.11 46.12 46.11 46.12 783
1551685320000 46.11 46.12 46.1 46.1 1305
1551685320000 46.11 46.12 46.1 46.11 1827
1551685320000 46.11 46.12 46.1 46.11 2349
1551685320000 46.11 46.12 46.1 46.12 2871
1551685320000 46.11 46.12 46.1 46.11 3393
1551685320000 46.11 46.12 46.1 46.11 3915
1551685320000 46.11 46.12 46.09 46.09 4437
1551685320000 46.11 46.12 46.09 46.09 4959
1551685320000 46.11 46.12 46.07 46.07 5481
1551685320000 46.11 46.12 46.07 46.07 6003
1551685320000 46.11 46.12 46.07 46.07 6525
1551685320000 46.11 46.12 46.07 46.08 7047
1551685380000 46.07 46.07 46.07 46.07 824
1551685380000 46.07 46.07 46.04 46.04 2472
1551685380000 46.07 46.07 46.04 46.05 4120
1551685440000 46.04 46.04 46.04 46.04 737
1551685440000 46.04 46.08 46.04 46.08 2211
1551685440000 46.04 46.08 46.04 46.06 3685
1551685500000 46.06 46.06 46.06 46.06 149
1551685500000 46.06 46.07 46.06 46.07 447
1551685500000 46.06 46.07 46.05 46.05 745
1551685500000 46.06 46.07 46.05 46.06 1043
1551685500000 46.06 46.07 46.05 46.06 1341
1551685500000 46.06 46.07 46.05 46.05 1639
1551685500000 46.06 46.07 46.05 46.06 1937
1551685500000 46.06 46.07 46.05 46.06 2235
1551685500000 46.06 46.08 46.05 46.08 2533
1551685500000 46.06 46.08 46.05 46.08 2831
1551685500000 46.06 46.09 46.05 46.09 3129
1551685500000 46.06 46.09 46.05 46.09 3427
1551685500000 46.06 46.09 46.05 46.09 3725
1551685500000 46.06 46.09 46.05 46.08 4023
1551685560000 46.08 46.08 46.08 46.08 302
1551685560000 46.08 46.09 46.08 46.09 906
1551685560000 46.08 46.09 46.07 46.07 1510
1551685560000 46.08 46.09 46.07 46.09 2114
1551685560000 46.08 46.09 46.07 46.09 2718
1551685560000 46.08 46.1 46.07 46.1 3322
1551685560000 46.08 46.1 46.07 46.08 3926
1551685560000 46.08 46.1 46.07 46.09 4530
1551685560000 46.08 46.1 46.06 46.06 5134
1551685560000 46.08 46.1 46.06 46.07 5738
1551685560000 46.08 46.1 46.04 46.04 6342
1551685560000 46.08 46.1 46.04 46.04 6946
1551685560000 46.08 46.1 46.04 46.04 7550
1551685560000 46.08 46.1 46.04 46.05 8154
1551685620000 46.05 46.05 46.05 46.05 488
1551685620000 46.05 46.06 46.05 46.06 1464
1551685680000 46.06 46.06 46.06 46.06 463
1551685680000 46.06 46.07 46.06 46.07 1389
1551685680000 46.06 46.07 46.05 46.05 2315
1551685680000 46.06 46.07 46.05 46.06 3241
1551685680000 46.06 46.07 46.05 46.06 4167
1551685680000 46.06 46.07 46.05 46.07 5093
1551685680000 46.06 46.07 46.05 46.06 6019
1551685680000 46.06 46.07 46.05 46.06 6945
1551685680000 46.06 46.07 46.04 46.04 7871
1551685680000 46.06 46.07 46.04 46.04 8797
1551685680000 46.06 46.07 46.02 46.02 9723
1551685680000 46.06 46.07 46.02 46.03 10649
1551685680000 46.06 46.07 46.02 46.03 11575
1551685680000 46.06 46.07 46.02 46.04 12501
1551685740000 46.04 46.04 46.04 46.04 812
1551685740000 46.04 46.07 46.04 46.07 2436
1551685740000 46.04 46.07 46.04 46.05 4060
1551685800000 46.05 46.05 46.05 46.05 2673
1551685800000 46.05 46.05 46.01 46.01 8019
1551685800000 46.05 46.05 46.01 46.02 13365
1551685860000 46.02 46.02 46.02 46.02 298
1551685860000 46.02 46.03 46.02 46.03 894
1551685860000 46.02 46.03 46.01 46.01 1490
1551685860000 46.02 46.03 46.01 46.02 2086
1551685860000 46.02 46.03 46.01 46.02 2682
1551685860000 46.02 46.03 46.01 46.01 3278
1551685860000 46.02 46.03 46.01 46.01 3874
1551685860000 46.02 46.03 46.01 46.01 4470
1551685860000 46.02 46.03 46.01 46.03 5066
1551685860000 46.02 46.03 46.01 46.03 5662
1551685860000 46.02 46.03 46.01 46.03 6258
1551685860000 46.02 46.03 46.01 46.03 6854
1551685860000 46.02 46.03 46.01 46.03 7450
1551685860000 46.02 46.03 46.01 46.02 8046
1551685920000 46.01 46.01 46.01 46.01 1477
1551685920000 46.01 46.04 46.01 46.04 4431
1551685980000 46.04 46.04 46.04 46.04 767
1551685980000 46.04 46.04 46.01 46.01 2301
1551685980000 46.04 46.04 46.01 46.02 3835
1551686040000 46.03 46.03 46.03 46.03 566
1551686040000 46.03 46.03 46.01 46.01 1698
1551686040000 46.03 46.05 46.01 46.05 2830
1551686100000 46.05 46.05 46.05 46.05 932
1551686100000 46.05 46.08 46.05 46.08 2796
1551686100000 46.05 46.08 46.04 46.04 4660
1551686160000 46.06 46.06 46.06 46.06 180
1551686160000 46.06 46.07 46.06 46.07 540
1551686160000 46.06 46.07 46.05 46.05 900
1551686160000 46.06 46.07 46.05 46.06 1260
1551686160000 46.06 46.07 46.05 46.06 1620
1551686160000 46.06 46.07 46.05 46.05 1980
1551686160000 46.06 46.07 46.05 46.06 2340
1551686160000 46.06 46.07 46.05 46.06 2700
1551686160000 46.06 46.09 46.05 46.09 3060
1551686160000 46.06 46.09 46.05 46.08 3420
1551686160000 46.06 46.1 46.05 46.1 3780
1551686160000 46.06 46.1 46.05 46.09 4140
1551686160000 46.06 46.1 46.05 46.09 4500
1551686160000 46.06 46.1 46.05 46.08 4860
1551686220000 46.09 46.09 46.09 46.09 827
1551686220000 46.09 46.11 46.09 46.11 2481
1551686280000 46.11 46.11 46.11 46.11 971
1551686280000 46.11 46.12 46.11 46.12 2913
1551686340000 46.11 46.11 46.11 46.11 695
1551686340000 46.11 46.12 46.11 46.12 2085
1551686340000 46.11 46.12 46.04 46.04 3475
1551686400000 46.06 46.06 46.06 46.06 227
1551686400000 46.06 46.07 46.06 46.07 681
1551686400000 46.06 46.07 46.05 46.05 1135
1551686400000 46.06 46.07 46.03 46.03 1589
1551686400000 46.06 46.07 46.03 46.04 2043
1551686400000 46.06 46.07 46.02 46.02 2497
1551686400000 46.06 46.07 46.02 46.04 2951
1551686400000 46.06 46.07 46.02 46.04 3405
1551686400000 46.06 46.08 46.02 46.08 3859
1551686400000 46.06 46.08 46.02 46.07 4313
1551686400000 46.06 46.1 46.02 46.1 4767
1551686400000 46.06 46.1 46.02 46.08 5221
1551686400000 46.06 46.1 46.02 46.09 5675
1551686400000 46.06 46.1 46.02 46.07 6129
1551686460000 46.07 46.07 46.07 46.07 419
1551686460000 46.07 46.07 46.06 46.06 1257
1551686460000 46.07 46.08 46.06 46.08 2095
1551686520000 46.09 46.09 46.09 46.09 2190
1551686520000 46.09 46.12 46.09 46.12 6570
1551686580000 46.12 46.12 46.12 46.12 563
1551686580000 46.12 46.12 46.09 46.09 1689
1551686580000 46.12 46.12 46.09 46.1 2815
1551686640000 46.1 46.1 46.1 46.1 107
1551686640000 46.1 46.11 46.1 46.11 321
1551686640000 46.1 46.11 46.09 46.09 535
1551686640000 46.1 46.11 46.09 46.1 749
1551686640000 46.1 46.11 46.09 46.1 963
1551686640000 46.1 46.11 46.09 46.09 1177
1551686640000 46.1 46.11 46.09 46.09 1391
1551686640000 46.1 46.11 46.09 46.09 1605
1551686640000 46.1 46.11 46.09 46.11 1819
1551686640000 46.1 46.11 46.09 46.11 2033
1551686640000 46.1 46.11 46.09 46.11 2247
1551686640000 46.1 46.11 46.09 46.11 2461
1551686640000 46.1 46.11 46.09 46.11 2675
1551686640000 46.1 46.11 46.09 46.1 2889
1551686700000 46.1 46.1 46.1 46.1 73
1551686700000 46.1 46.11 46.1 46.11 219
1551686700000 46.1 46.11 46.09 46.09 365
1551686700000 46.1 46.11 46.09 46.1 511
1551686700000 46.1 46.11 46.09 46.1 657
1551686700000 46.1 46.11 46.09 46.09 803
1551686700000 46.1 46.11 46.09 46.09 949
1551686700000 46.1 46.11 46.09 46.09 1095
1551686700000 46.1 46.11 46.09 46.11 1241
1551686700000 46.1 46.11 46.09 46.11 1387
1551686700000 46.1 46.11 46.09 46.11 1533
1551686700000 46.1 46.11 46.09 46.11 1679
1551686700000 46.1 46.11 46.09 46.11 1825
1551686700000 46.1 46.11 46.09 46.1 1971
1551686760000 46.09 46.09 46.09 46.09 457
1551686760000 46.09 46.11 46.09 46.11 1371
1551686760000 46.09 46.11 46.06 46.06 2285
1551686820000 46.07 46.07 46.07 46.07 949
1551686820000 46.07 46.1 46.07 46.1 2847
1551686880000 46.11 46.11 46.11 46.11 588
1551686880000 46.11 46.11 46.1 46.1 1764
1551686880000 46.11 46.12 46.1 46.12 2940
1551686940000 46.12 46.12 46.12 46.12 1672
1551686940000 46.12 46.12 46.08 46.08 5016
1551687000000 46.07 46.07 46.07 46.07 270
1551687000000 46.07 46.08 46.07 46.08 810
1551687000000 46.07 46.08 46.06 46.06 1350
1551687000000 46.07 46.08 46.06 46.06 1890
1551687000000 46.07 46.08 46.06 46.06 2430
1551687000000 46.07 46.08 46.05 46.05 2970
1551687000000 46.07 46.08 46.05 46.06 3510
1551687000000 46.07 46.08 46.05 46.06 4050
1551687000000 46.07 46.08 46.05 46.08 4590
1551687000000 46.07 46.08 46.05 46.08 5130
1551687000000 46.07 46.09 46.05 46.09 5670
1551687000000 46.07 46.09 46.05 46.08 6210
1551687000000 46.07 46.09 46.05 46.08 6750
1551687000000 46.07 46.09 46.05 46.07 7290
1551687060000 46.06 46.06 46.06 46.06 2310
1551687060000 46.06 46.06 46 46 6930
1551687120000 46 46 46 46 2220
1551687120000 46 46 45.94 45.94 6660
1551687120000 46 46 45.94 45.97 11100
1551687180000 45.97 45.97 45.97 45.97 2087
1551687180000 45.97 46.05 45.97 46.05 6261
1551687180000 45.97 46.05 45.97 46.04 10435
1551687240000 46.04 46.04 46.04 46.04 358
1551687240000 46.04 46.04 46.02 46.02 1074
1551687240000 46.04 46.06 46.02 46.06 1790
1551687300000 46.06 46.06 46.06 46.06 499
1551687300000 46.06 46.06 46.03 46.03 1497
1551687360000 46.03 46.03 46.03 46.03 2218
1551687360000 46.03 46.04 46.03 46.04 6654
1551687360000 46.03 46.04 45.97 45.97 11090
1551687420000 45.97 45.97 45.97 45.97 3652
1551687420000 45.97 45.97 45.89 45.89 10956
1551687420000 45.97 45.97 45.89 45.92 18260
1551687480000 45.93 45.93 45.93 45.93 1053
1551687480000 45.93 45.94 45.93 45.94 3159
1551687480000 45.93 45.94 45.89 45.89 5265
1551687540000 45.89 45.89 45.89 45.89 491
1551687540000 45.89 45.9 45.89 45.9 1473
1551687540000 45.89 45.9 45.88 45.88 2455
1551687540000 45.89 45.9 45.88 45.88 3437
1551687540000 45.89 45.9 45.88 45.88 4419
1551687540000 45.89 45.9 45.87 45.87 5401
1551687540000 45.89 45.9 45.87 45.89 6383
1551687540000 45.89 45.9 45.87 45.88 7365
1551687540000 45.89 45.91 45.87 45.91 8347
1551687540000 45.89 45.91 45.87 45.91 9329
1551687540000 45.89 45.93 45.87 45.93 10311
1551687540000 45.89 45.93 45.87 45.93 11293
1551687540000 45.89 45.93 45.87 45.93 12275
1551687540000 45.89 45.93 45.87 45.92 13257
1551687600000 45.92 45.92 45.92 45.92 1755
1551687600000 45.92 45.92 45.89 45.89 5265
1551687600000 45.92 45.92 45.89 45.9 8775
1551687660000 45.9 45.9 45.9 45.9 987
1551687660000 45.9 45.9 45.88 45.88 2961
1551687660000 45.9 45.9 45.88 45.89 4935
1551687720000 45.88 45.88 45.88 45.88 10610
1551687720000 45.88 45.88 45.64 45.64 31830
1551687720000 45.88 45.88 45.64 45.66 53050
1551687780000 45.66 45.66 45.66 45.66 5262
1551687780000 45.66 45.9 45.66 45.9 15786
1551687840000 45.9 45.9 45.9 45.9 724
1551687840000 45.9 45.91 45.9 45.91 2172
1551687840000 45.9 45.91 45.89 45.89 3620
1551687840000 45.9 45.91 45.87 45.87 5068
1551687840000 45.9 45.91 45.87 45.88 6516
1551687840000 45.9 45.91 45.86 45.86 7964
1551687840000 45.9 45.91 45.86 45.88 9412
1551687840000 45.9 45.91 45.86 45.87 10860
1551687840000 45.9 45.91 45.86 45.91 12308
1551687840000 45.9 45.91 45.86 45.91 13756
1551687840000 45.9 45.93 45.86 45.93 15204
1551687840000 45.9 45.93 45.86 45.93 16652
1551687840000 45.9 45.93 45.86 45.93 18100
1551687840000 45.9 45.93 45.86 45.92 19548
1551687900000 45.92 45.92 45.92 45.92 411
1551687900000 45.92 45.93 45.92 45.93 1233
1551687900000 45.92 45.93 45.91 45.91 2055
1551687900000 45.92 45.96 45.91 45.96 2877
1551687900000 45.92 45.96 45.91 45.95 3699
1551687900000 45.92 45.98 45.91 45.98 4521
1551687900000 45.92 45.98 45.91 45.95 5343
1551687900000 45.92 45.98 45.91 45.96 6165
1551687900000 45.92 45.98 45.91 45.92 6987
1551687900000 45.92 45.98 45.91 45.93 7809
1551687900000 45.92 45.98 45.89 45.89 8631
1551687900000 45.92 45.98 45.89 45.89 9453
1551687900000 45.92 45.98 45.89 45.89 10275
1551687900000 45.92 45.98 45.89 45.9 11097
1551687960000 45.9 45.9 45.9 45.9 2801
1551687960000 45.9 45.97 45.9 45.97 8403
1551687960000 45.9 45.97 45.9 45.93 14005
1551688020000 45.92 45.92 45.92 45.92 693
1551688020000 45.92 45.93 45.92 45.93 2079
1551688020000 45.92 45.93 45.91 45.91 3465
1551688020000 45.92 45.94 45.91 45.94 4851
1551688020000 45.92 45.94 45.91 45.93 6237
1551688020000 45.92 45.95 45.91 45.95 7623
1551688020000 45.92 45.95 45.91 45.94 9009
1551688020000 45.92 45.95 45.91 45.94 10395
1551688020000 45.92 45.95 45.91 45.92 11781
1551688020000 45.92 45.95 45.91 45.92 13167
1551688020000 45.92 45.95 45.9 45.9 14553
1551688020000 45.92 45.95 45.9 45.9 15939
1551688020000 45.92 45.95 45.9 45.9 17325
1551688020000 45.92 45.95 45.9 45.91 18711
1551688080000 45.91 45.91 45.91 45.91 2897
1551688080000 45.91 45.95 45.91 45.95 8691
1551688080000 45.91 45.95 45.87 45.87 14485
1551688140000 45.87 45.87 45.87 45.87 344
1551688140000 45.87 45.88 45.87 45.88 1032
1551688140000 45.87 45.88 45.86 45.86 1720
1551688140000 45.87 45.88 45.86 45.87 2408
1551688140000 45.87 45.88 45.86 45.87 3096
1551688140000 45.87 45.88 45.86 45.88 3784
1551688140000 45.87 45.88 45.86 45.86 4472
1551688140000 45.87 45.88 45.86 45.86 5160
1551688140000 45.87 45.88 45.83 45.83 5848
1551688140000 45.87 45.88 45.83 45.84 6536
1551688140000 45.87 45.88 45.8 45.8 7224
1551688140000 45.87 45.88 45.8 45.82 7912
1551688140000 45.87 45.88 45.8 45.81 8600
1551688140000 45.87 45.88 45.8 45.83 9288
1551688200000 45.84 45.84 45.84 45.84 4260
1551688200000 45.84 45.86 45.84 45.86 12780
1551688200000 45.84 45.86 45.82 45.82 21300
1551688260000 45.83 45.83 45.83 45.83 640
1551688260000 45.83 45.85 45.83 45.85 1920
1551688260000 45.83 45.85 45.83 45.84 3200
1551688320000 45.84 45.84 45.84 45.84 1865
1551688320000 45.84 45.89 45.84 45.89 5595
1551688320000 45.84 45.89 45.84 45.88 9325
1551688380000 45.87 45.87 45.87 45.87 1499
1551688380000 45.87 45.89 45.87 45.89 4497
1551688380000 45.87 45.89 45.8 45.8 7495
1551688440000 45.8 45.8 45.8 45.8 2043
1551688440000 45.8 45.81 45.8 45.81 6129
1551688440000 45.8 45.81 45.76 45.76 10215
1551688500000 45.76 45.76 45.76 45.76 3164
1551688500000 45.76 45.76 45.74 45.74 9492
1551688500000 45.76 45.84 45.74 45.84 15820
1551688560000 45.83 45.83 45.83 45.83 1343
1551688560000 45.83 45.84 45.83 45.84 4029
1551688560000 45.83 45.84 45.81 45.81 6715
1551688620000 45.81 45.81 45.81 45.81 926
1551688620000 45.81 45.85 45.81 45.85 2778
1551688680000 45.85 45.85 45.85 45.85 3210
1551688680000 45.85 45.95 45.85 45.95 9630
1551688740000 45.95 45.95 45.95 45.95 894
1551688740000 45.95 45.95 45.9 45.9 2682
1551688740000 45.95 45.95 45.9 45.94 4470
1551688800000 45.95 45.95 45.95 45.95 440
1551688800000 45.95 45.96 45.95 45.96 1320
1551688800000 45.95 45.96 45.94 45.94 2200
1551688800000 45.95 45.96 45.94 45.95 3080
1551688800000 45.95 45.96 45.94 45.95 3960
1551688800000 45.95 45.96 45.94 45.96 4840
1551688800000 45.95 45.96 45.93 45.93 5720
1551688800000 45.95 45.96 45.93 45.94 6600
1551688800000 45.95 45.96 45.89 45.89 7480
1551688800000 45.95 45.96 45.89 45.9 8360
1551688800000 45.95 45.96 45.85 45.85 9240
1551688800000 45.95 45.96 45.85 45.86 10120
1551688800000 45.95 45.96 45.85 45.86 11000
1551688800000 45.95 45.96 45.85 45.87 11880
1551688860000 45.86 45.86 45.86 45.86 455
1551688860000 45.86 45.86 45.83 45.83 1365
1551688860000 45.86 45.86 45.83 45.85 2275
1551688920000 45.85 45.85 45.85 45.85 472
1551688920000 45.85 45.86 45.85 45.86 1416
1551688920000 45.85 45.86 45.84 45.84 2360
1551688980000 45.84 45.84 45.84 45.84 258
1551688980000 45.84 45.85 45.84 45.85 774
1551688980000 45.84 45.85 45.84 45.84 1290
1551689040000 45.85 45.85 45.85 45.85 655
1551689040000 45.85 45.85 45.84 45.84 1965
1551689100000 45.83 45.83 45.83 45.83 1132
1551689100000 45.83 45.83 45.8 45.8 3396
1551689100000 45.83 45.83 45.8 45.82 5660
1551689160000 45.81 45.81 45.81 45.81 195
1551689160000 45.81 45.82 45.81 45.82 585
1551689160000 45.81 45.82 45.8 45.8 975
1551689160000 45.81 45.82 45.8 45.81 1365
1551689160000 45.81 45.82 45.8 45.81 1755
1551689160000 45.81 45.82 45.8 45.82 2145
1551689160000 45.81 45.82 45.8 45.81 2535
1551689160000 45.81 45.82 45.8 45.82 2925
1551689160000 45.81 45.82 45.8 45.8 3315
1551689160000 45.81 45.82 45.8 45.81 3705
1551689160000 45.81 45.82 45.79 45.79 4095
1551689160000 45.81 45.82 45.79 45.79 4485
1551689160000 45.81 45.82 45.79 45.79 4875
1551689160000 45.81 45.82 45.79 45.8 5266
1551689220000 45.8 45.8 45.8 45.8 2141
1551689220000 45.8 45.8 45.75 45.75 6423
1551689220000 45.8 45.8 45.75 45.76 10705
1551689280000 45.76 45.76 45.76 45.76 2353
1551689280000 45.76 45.76 45.73 45.73 7059
1551689280000 45.76 45.76 45.73 45.74 11765
1551689340000 45.74 45.74 45.74 45.74 2411
1551689340000 45.74 45.74 45.7 45.7 7233
1551689340000 45.74 45.74 45.7 45.71 12055
1551689400000 45.71 45.71 45.71 45.71 7511
1551689400000 45.71 45.71 45.6 45.6 22533
1551689400000 45.71 45.71 45.6 45.64 37555
1551689460000 45.64 45.64 45.64 45.64 3382
1551689460000 45.64 45.7 45.64 45.7 10146
1551689460000 45.64 45.7 45.64 45.64 16910
1551689520000 45.64 45.64 45.64 45.64 1411
1551689520000 45.64 45.65 45.64 45.65 4233
1551689520000 45.64 45.65 45.63 45.63 7055
1551689520000 45.64 45.65 45.63 45.65 9877
1551689520000 45.64 45.65 45.63 45.65 12699
1551689520000 45.64 45.66 45.63 45.66 15521
1551689520000 45.64 45.66 45.63 45.63 18343
1551689520000 45.64 45.66 45.63 45.64 21165
1551689520000 45.64 45.66 45.6 45.6 23987
1551689520000 45.64 45.66 45.6 45.61 26809
1551689520000 45.64 45.66 45.57 45.57 29631
1551689520000 45.64 45.66 45.57 45.59 32453
1551689520000 45.64 45.66 45.57 45.58 35275
1551689520000 45.64 45.66 45.57 45.6 38097
1551689580000 45.6 45.6 45.6 45.6 1344
1551689580000 45.6 45.61 45.6 45.61 4032
1551689580000 45.6 45.61 45.59 45.59 6720
1551689580000 45.6 45.61 45.57 45.57 9408
1551689580000 45.6 45.61 45.57 45.58 12096
1551689580000 45.6 45.61 45.55 45.55 14784
1551689580000 45.6 45.61 45.55 45.58 17472
1551689580000 45.6 45.61 45.55 45.57 20160
1551689580000 45.6 45.63 45.55 45.63 22848
1551689580000 45.6 45.63 45.55 45.62 25536
1551689580000 45.6 45.66 45.55 45.66 28224
1551689580000 45.6 45.66 45.55 45.64 30912
1551689580000 45.6 45.66 45.55 45.65 33600
1551689580000 45.6 45.66 45.55 45.63 36288
1551689640000 45.63 45.63 45.63 45.63 2198
1551689640000 45.63 45.63 45.59 45.59 6594
1551689640000 45.63 45.63 45.59 45.62 10990
1551689700000 45.62 45.62 45.62 45.62 755
1551689700000 45.62 45.63 45.62 45.63 2265
1551689700000 45.62 45.63 45.61 45.61 3775
1551689700000 45.62 45.63 45.61 45.62 5285
1551689700000 45.62 45.63 45.61 45.62 6795
1551689700000 45.62 45.63 45.61 45.63 8305
1551689700000 45.62 45.63 45.61 45.62 9815
1551689700000 45.62 45.63 45.61 45.62 11325
1551689700000 45.62 45.63 45.61 45.61 12835
1551689700000 45.62 45.63 45.61 45.61 14345
1551689700000 45.62 45.63 45.59 45.59 15855
1551689700000 45.62 45.63 45.59 45.59 17365
1551689700000 45.62 45.63 45.59 45.59 18875
1551689700000 45.62 45.63 45.59 45.6 20385
1551689760000 45.6 45.6 45.6 45.6 7887
1551689760000 45.6 45.6 45.45 45.45 23661
1551689760000 45.6 45.6 45.45 45.51 39435
1551689820000 45.51 45.51 45.51 45.51 804
1551689820000 45.51 45.52 45.51 45.52 2412
1551689820000 45.51 45.52 45.5 45.5 4020
1551689820000 45.51 45.52 45.5 45.5 5628
1551689820000 45.51 45.52 45.5 45.5 7236
1551689820000 45.51 45.52 45.49 45.49 8844
1551689820000 45.51 45.52 45.49 45.51 10452
1551689820000 45.51 45.52 45.49 45.5 12060
1551689820000 45.51 45.54 45.49 45.54 13668
1551689820000 45.51 45.54 45.49 45.54 15276
1551689820000 45.51 45.56 45.49 45.56 16884
1551689820000 45.51 45.56 45.49 45.54 18492
1551689820000 45.51 45.56 45.49 45.55 20100
1551689820000 45.51 45.56 45.49 45.53 21708
1551689880000 45.53 45.53 45.53 45.53 917
1551689880000 45.53 45.55 45.53 45.55 2751
1551689880000 45.53 45.55 45.52 45.52 4585
1551689940000 45.52 45.52 45.52 45.52 3628
1551689940000 45.52 45.67 45.52 45.67 10884
1551689940000 45.52 45.67 45.52 45.66 18140
1551690000000 45.66 45.66 45.66 45.66 1982
1551690000000 45.66 45.66 45.64 45.64 5946
1551690000000 45.66 45.73 45.64 45.73 9910
1551690060000 45.74 45.74 45.74 45.74 1171
1551690060000 45.74 45.75 45.74 45.75 3513
1551690060000 45.74 45.75 45.73 45.73 5855
1551690060000 45.74 45.75 45.73 45.74 8197
1551690060000 45.74 45.75 45.73 45.74 10539
1551690060000 45.74 45.75 45.73 45.73 12881
1551690060000 45.74 45.76 45.73 45.76 15223
1551690060000 45.74 45.76 45.73 45.75 17565
1551690060000 45.74 45.79 45.73 45.79 19907
1551690060000 45.74 45.79 45.73 45.79 22249
1551690060000 45.74 45.82 45.73 45.82 24591
1551690060000 45.74 45.82 45.73 45.77 26933
1551690060000 45.74 45.82 45.73 45.79 29275
1551690060000 45.74 45.82 45.73 45.75 31617
1551690120000 45.75 45.75 45.75 45.75 2710
1551690120000 45.75 45.75 45.65 45.65 8130
1551690120000 45.75 45.75 45.65 45.72 13550
1551690180000 45.73 45.73 45.73 45.73 2157
1551690180000 45.73 45.73 45.68 45.68 6471
1551690180000 45.73 45.73 45.68 45.7 10785
1551690240000 45.7 45.7 45.7 45.7 1534
1551690240000 45.7 45.76 45.7 45.76 4602
